"","V8517","V8502","V8509","V7552","V8527"
"27644",0,1,1,1,1
"27645",0,0,0,1,1
"27646",1,0,0,1,1
"27647",0,0,0,0,1
"27648",0,0,0,1,1
"27649",0,1,1,1,0
"27650",0,0,0,1,1
"27651",1,0,0,1,1
"27652",0,0,1,1,0
"27653",0,0,1,1,0
"27654",0,0,0,1,0
"27655",0,0,0,0,1
"27656",0,0,0,1,1
"27657",0,0,1,1,0
"27658",0,1,1,1,1
"27659",0,0,0,0,1
"27660",1,0,1,1,1
"27661",0,0,0,1,0
"27662",0,0,0,0,1
"27663",0,1,1,1,1
"27664",0,0,0,0,1
"27665",0,0,0,0,0
"27666",0,0,0,1,0
"27667",0,0,0,1,1
"27668",0,0,0,1,0
"27669",0,1,1,0,1
"27670",0,0,0,1,1
"27671",0,0,0,1,0
"27672",0,0,0,0,1
"27673",0,1,0,0,0
"27674",0,0,0,1,1
"27675",0,0,0,1,1
"27676",0,1,1,1,0
"27677",1,0,0,1,1
"27678",1,0,0,0,0
"27679",0,0,0,1,1
"27680",0,1,1,1,0
"27681",0,0,0,1,1
"27682",0,0,0,0,0
"27683",0,0,0,1,1
"27684",1,1,0,1,0
"27685",1,0,0,0,1
"27686",0,0,0,1,1
"27687",0,0,0,1,1
"27688",0,1,1,1,1
"27689",0,0,0,1,1
"27690",0,1,0,1,0
"27691",1,0,0,1,1
"27692",0,0,0,1,1
"27693",0,0,0,0,0
"27694",0,0,0,1,0
"27695",1,0,0,1,1
"27696",0,0,0,1,0
"27697",0,0,0,1,1
"27698",0,0,0,0,0
"27699",0,0,0,0,1
"27700",1,0,0,0,0
"27701",0,0,0,1,0
"27702",0,0,0,1,1
"27703",0,0,1,0,1
"27704",0,0,1,1,0
"27705",0,0,0,1,1
"27706",0,1,1,1,1
"27707",0,0,0,1,1
"27708",0,0,0,1,1
"27709",0,0,0,1,0
"27710",0,0,0,1,1
"27711",0,0,0,1,0
"27712",0,0,0,0,1
"27713",0,1,1,1,0
"27714",0,0,0,0,0
"27715",0,0,1,1,1
"27716",0,0,0,0,1
"27717",0,1,0,1,0
"27718",0,1,0,1,1
"27719",0,1,1,1,1
"27720",0,0,0,1,1
"27721",0,0,0,0,0
"27722",0,0,1,1,1
"27723",0,0,0,0,1
"27724",0,1,1,1,0
"27725",0,0,0,1,0
"27726",0,0,0,0,1
"27727",0,0,0,1,0
"27728",1,0,0,1,0
"27729",0,0,0,0,1
"27730",0,0,0,1,1
"27731",0,0,0,1,1
"27732",0,0,0,0,1
"27733",0,0,0,1,1
"27734",0,0,0,1,1
"27735",0,0,0,1,1
"27736",0,0,0,0,0
"27737",0,1,0,0,1
"27738",0,0,1,1,0
"27739",0,1,1,0,1
"27740",0,0,0,1,0
"27741",0,0,0,1,1
"27742",0,0,0,1,1
"27743",0,1,1,1,0
"27744",0,0,0,1,1
"27745",0,0,0,1,1
"27746",0,0,0,1,1
"27747",0,0,0,0,0
"27748",1,0,0,1,1
"27749",0,1,1,1,1
"27750",0,0,1,0,0
"27751",0,0,0,1,1
"27752",0,0,0,1,1
"27753",0,1,1,1,1
"27754",0,0,0,1,1
"27755",0,0,0,1,0
"27756",0,0,0,0,1
"27757",1,1,0,1,1
"27758",0,0,0,1,1
"27759",0,1,1,1,1
"27760",0,1,1,1,1
"27761",0,0,0,1,1
"27762",0,0,0,1,1
"27763",1,0,1,1,1
"27764",0,0,0,1,1
"27765",0,0,0,1,1
"27766",0,0,0,1,1
"27767",0,0,0,1,1
"27768",0,0,0,1,1
"27769",0,0,1,1,1
"27770",0,0,0,1,1
"27771",0,0,1,1,1
"27772",0,0,0,1,1
"27773",0,0,0,0,1
"27774",0,0,0,1,1
"27775",0,0,0,1,1
"27776",0,0,0,0,1
"27777",0,0,0,1,0
"27778",0,0,0,1,0
"27779",0,0,0,1,1
"27780",1,0,0,0,0
"27781",0,1,1,0,1
"27782",0,1,1,1,0
"27783",0,0,0,1,1
"27784",1,0,0,1,0
"27785",0,0,0,1,1
"27786",1,0,0,1,0
"27787",0,0,1,0,1
"27788",1,0,1,0,0
"27789",0,0,0,1,1
"27790",0,0,0,1,1
"27791",1,0,1,0,0
"27792",0,1,0,0,0
"27793",0,0,0,1,1
"27794",0,0,0,1,1
"27795",0,0,0,1,1
"27796",1,1,0,1,1
"27797",0,0,0,1,1
"27798",0,0,1,1,1
"27799",0,0,1,1,1
"27800",1,1,0,1,1
"27801",0,0,0,1,1
"27802",1,1,1,1,0
"27803",0,1,1,1,0
"27804",0,0,0,1,1
"27805",0,0,1,1,1
"27806",0,0,1,1,1
"27807",0,0,0,1,0
"27808",0,0,0,1,1
"27809",0,0,0,1,1
"27810",0,1,1,0,1
"27811",0,0,0,1,1
"27812",0,0,0,0,1
"27813",0,1,0,0,1
"27814",1,1,0,1,0
"27815",0,1,1,1,1
"27816",0,0,0,1,1
"27817",0,0,0,0,1
"27818",0,0,0,0,1
"27819",0,0,0,1,1
"27820",0,1,0,1,1
"27821",0,0,0,1,1
"27822",0,0,0,1,1
"27823",0,0,0,1,0
"27824",0,0,0,0,0
"27825",0,0,1,1,0
"27826",0,0,0,1,1
"27827",0,0,0,1,1
"27828",0,0,0,1,0
"27829",0,0,0,1,1
"27830",1,0,0,1,0
"27831",0,0,0,1,0
"27832",0,0,0,1,1
"27833",0,1,0,1,1
"27834",0,0,0,1,0
"27835",0,1,1,1,1
"27836",0,1,0,1,0
"27837",0,0,0,0,1
"27838",0,0,0,1,1
"27839",0,0,1,1,1
"27840",0,0,0,0,1
"27841",0,1,1,1,0
"27842",0,0,0,1,0
"27843",0,0,0,0,0
"27844",0,0,0,0,1
"27845",0,0,1,0,0
"27846",0,1,0,1,1
"27847",1,0,0,1,0
"27848",0,0,0,1,1
"27849",0,1,1,0,0
"27850",0,0,0,1,1
"27851",0,0,0,1,1
"27852",0,0,0,1,1
"27853",0,0,0,1,1
"27854",0,0,0,1,0
"27855",0,0,0,1,0
"27856",0,0,0,0,1
"27857",0,1,1,1,0
"27858",0,0,0,1,1
"27859",0,0,0,1,0
"27860",0,0,0,1,1
"27861",0,0,0,1,1
"27862",0,0,0,1,0
"27863",1,1,0,1,1
"27864",0,1,1,0,1
"27865",0,0,0,1,1
"27866",1,1,0,1,0
"27867",0,1,0,1,0
"27868",0,0,0,1,1
"27869",0,0,1,1,0
"27870",0,1,1,0,1
"27871",0,0,0,1,0
"27872",0,0,0,1,1
"27873",0,0,0,1,1
"27874",1,0,0,0,0
"27875",0,1,0,0,0
"27876",0,0,0,1,1
"27877",0,1,1,1,1
"27878",0,0,0,0,1
"27879",0,0,0,1,1
"27880",0,1,1,1,1
"27881",0,0,0,1,0
"27882",0,0,0,1,0
"27883",0,0,0,1,1
"27884",1,0,0,1,0
"27885",0,0,0,1,1
"27886",0,0,0,1,0
"27887",0,0,0,1,0
"27888",0,0,0,1,0
"27889",1,1,1,1,1
"27890",0,0,0,1,1
"27891",0,0,0,1,0
"27892",0,1,0,1,1
"27893",0,0,1,1,1
"27894",1,1,0,1,1
"27895",0,0,0,1,1
"27896",0,0,0,1,1
"27897",1,1,0,1,0
"27898",0,1,0,1,1
"27899",0,0,0,0,1
"27900",0,1,1,1,1
"27901",0,0,0,0,1
"27902",0,0,0,0,0
"27903",0,1,1,1,1
"27904",0,0,0,0,1
"27905",1,1,1,1,1
"27906",0,1,1,1,1
"27907",0,0,0,1,1
"27908",0,0,0,0,1
"27909",1,0,0,1,1
"27910",0,0,0,0,0
"27911",0,0,0,1,1
"27912",0,0,0,1,1
"27913",0,0,0,0,0
"27914",0,0,0,1,1
"27915",1,0,0,0,0
"27916",0,0,0,1,1
"27917",0,0,0,1,1
"27918",1,0,0,1,1
"27919",0,0,0,0,1
"27920",0,0,0,1,1
"27921",0,0,0,0,1
"27922",0,0,0,0,1
"27923",0,0,0,1,1
"27924",1,0,0,1,1
"27925",0,0,0,1,1
"27926",0,0,1,1,1
"27927",0,0,0,1,1
"27928",0,0,0,1,0
"27929",0,0,0,1,1
"27930",1,1,0,1,1
"27931",0,0,0,1,1
"27932",0,0,0,1,0
"27933",0,0,0,1,1
"27934",0,0,0,1,0
"27935",0,0,0,1,0
"27936",1,0,0,1,1
"27937",0,0,0,1,1
"27938",0,0,0,1,1
"27939",0,0,0,1,1
"27940",0,0,0,1,0
"27941",0,1,0,1,0
"27942",0,0,0,0,1
"27943",1,0,0,0,1
"27944",0,0,0,1,1
"27945",0,1,1,1,1
"27946",0,0,0,0,1
"27947",0,0,0,1,1
"27948",0,0,0,1,1
"27949",0,0,0,1,1
"27950",0,0,0,1,0
"27951",0,0,0,1,1
"27952",0,1,0,1,1
"27953",0,1,0,0,1
"27954",0,1,1,1,1
"27955",0,0,0,1,0
"27956",0,0,0,1,0
"27957",0,0,0,0,1
"27958",1,1,0,1,0
"27959",0,0,0,1,1
"27960",0,0,0,1,1
"27961",0,1,0,1,0
"27962",0,0,0,1,1
"27963",0,0,0,1,0
"27964",0,0,0,1,1
"27965",0,1,1,1,1
"27966",1,0,0,1,1
"27967",0,0,0,1,0
"27968",0,0,0,1,1
"27969",0,0,0,1,1
"27970",1,0,0,1,1
"27971",0,1,1,1,1
"27972",0,1,1,1,1
"27973",0,0,0,1,1
"27974",0,1,0,1,0
"27975",0,0,0,1,1
"27976",0,1,0,1,1
"27977",0,1,0,1,1
"27978",0,0,0,1,1
"27979",0,0,0,1,0
"27980",0,0,0,1,1
"27981",0,0,0,0,1
"27982",0,0,0,1,1
"27983",0,0,0,0,1
"27984",0,0,0,1,1
"27985",0,1,1,1,1
"27986",0,0,0,1,1
"27987",0,0,0,1,1
"27988",0,0,0,0,1
"27989",0,0,0,0,0
"27990",0,0,0,1,1
"27991",0,0,0,0,0
"27992",0,0,0,0,1
"27993",1,1,1,0,1
"27994",0,0,0,1,1
"27995",0,0,0,1,0
"27996",0,0,0,1,1
"27997",0,0,0,0,0
"27998",0,1,1,1,1
"27999",0,1,1,1,1
"28000",0,0,0,1,1
"28001",0,1,0,1,0
"28002",0,0,0,1,1
"28003",0,1,1,1,0
"28004",1,1,1,0,0
"28005",0,1,0,1,1
"28006",1,0,0,0,0
"28007",0,0,0,1,1
"28008",0,0,0,1,1
"28009",0,0,0,1,1
"28010",0,0,0,1,0
"28011",0,0,1,0,1
"28012",0,0,0,1,1
"28013",0,0,0,0,0
"28014",0,0,0,0,0
"28015",0,0,0,1,1
"28016",1,1,1,1,0
"28017",0,1,1,0,0
"28018",0,0,0,1,1
"28019",1,0,0,1,1
"28020",0,0,0,1,0
"28021",0,0,0,1,1
"28022",0,0,0,0,1
"28023",0,0,0,1,1
"28024",0,0,0,0,1
"28025",1,0,0,1,1
"28026",0,1,1,0,0
"28027",0,1,1,1,1
"28028",0,1,0,0,0
"28029",0,0,0,1,1
"28030",1,1,1,1,1
"28031",1,0,0,1,1
"28032",0,0,0,1,0
"28033",1,0,1,1,1
"28034",0,0,0,1,1
"28035",0,0,0,0,1
"28036",0,0,0,1,1
"28037",0,0,0,1,1
"28038",0,0,0,0,1
"28039",0,0,0,1,0
"28040",0,0,0,0,1
"28041",1,1,0,1,0
"28042",1,0,0,1,1
"28043",0,0,0,1,0
"28044",1,1,1,1,0
"28045",0,0,0,1,1
"28046",0,0,0,1,1
"28047",1,0,0,1,1
"28048",0,0,0,1,0
"28049",0,0,0,0,1
"28050",1,1,1,1,0
"28051",1,1,0,0,1
"28052",0,1,1,1,1
"28053",0,1,0,0,1
"28054",0,0,0,1,0
"28055",0,0,0,0,1
"28056",0,0,0,0,1
"28057",0,0,0,0,0
"28058",0,0,0,0,1
"28059",0,0,0,1,0
"28060",0,0,0,0,0
"28061",0,0,0,0,0
"28062",0,1,0,1,1
"28063",1,0,0,1,1
"28064",0,0,0,1,1
"28065",0,0,0,1,0
"28066",0,1,0,1,0
"28067",1,0,0,1,1
"28068",0,0,0,1,1
"28069",1,0,0,1,1
"28070",1,0,0,1,1
"28071",1,0,0,1,1
"28072",0,0,0,1,0
"28073",0,0,0,1,1
"28074",0,1,0,0,0
"28075",0,0,0,1,1
"28076",0,1,1,1,0
"28077",0,0,1,1,1
"28078",0,0,0,1,0
"28079",0,0,0,1,0
"28080",0,0,0,1,1
"28081",1,1,1,1,0
"28082",0,0,0,1,1
"28083",0,0,0,0,1
"28084",0,0,0,1,0
"28085",0,1,0,1,1
"28086",1,1,0,1,0
"28087",0,0,0,1,1
"28088",0,0,0,0,1
"28089",0,0,0,0,1
"28090",1,0,0,1,0
"28091",0,0,0,1,1
"28092",0,1,1,1,1
"28093",0,0,0,1,1
"28094",0,0,0,0,1
"28095",0,0,0,1,1
"28096",0,0,0,1,1
"28097",0,0,0,0,1
"28098",0,0,0,1,0
"28099",0,0,0,1,0
"28100",1,0,0,1,0
"28101",1,0,1,1,1
"28102",0,0,0,1,0
"28103",0,1,1,1,0
"28104",0,0,0,1,1
"28105",1,0,0,0,1
"28106",0,1,0,1,1
"28107",1,0,0,1,1
"28108",0,0,0,1,1
"28109",0,0,0,1,0
"28110",0,1,0,1,0
"28111",1,0,0,1,1
"28112",0,0,0,1,1
"28113",0,0,1,1,0
"28114",0,0,0,1,1
"28115",1,0,1,1,1
"28116",0,0,0,1,1
"28117",0,0,0,1,1
"28118",0,0,0,1,1
"28119",0,0,0,1,0
"28120",0,0,0,1,1
"28121",1,0,0,1,1
"28122",0,1,0,1,0
"28123",0,0,0,0,0
"28124",0,1,0,1,0
"28125",0,1,0,1,0
"28126",1,0,0,1,1
"28127",0,1,1,1,0
"28128",0,0,0,1,1
"28129",0,1,1,1,0
"28130",0,0,0,1,1
"28131",0,0,1,1,0
"28132",0,0,0,0,1
"28133",0,1,0,0,1
"28134",1,0,0,1,0
"28135",0,0,0,1,1
"28136",0,0,0,0,0
"28137",1,1,0,1,0
"28138",0,0,0,1,0
"28139",0,0,0,0,1
"28140",0,1,1,1,1
"28141",0,0,0,1,1
"28142",0,0,0,0,0
"28143",0,0,0,1,1
"28144",0,0,0,0,1
"28145",0,0,0,1,1
"28146",0,1,1,1,1
"28147",0,1,1,0,0
"28148",0,0,1,0,1
"28149",0,1,1,1,1
"28150",0,0,0,1,1
"28151",0,0,0,0,1
"28152",0,0,0,0,1
"28153",0,0,0,1,0
"28154",0,0,0,1,1
"28155",0,0,0,1,1
"28156",0,0,0,0,1
"28157",0,1,0,0,1
"28158",0,0,0,1,1
"28159",0,0,1,0,1
"28160",0,1,0,1,1
"28161",0,0,0,0,1
"28162",0,1,0,1,0
"28163",0,0,0,1,0
"28164",1,1,0,1,0
"28165",0,1,0,0,0
"28166",0,1,1,1,0
"28167",0,1,1,1,1
"28168",0,0,0,1,1
"28169",1,0,0,1,1
"28170",1,0,0,1,0
"28171",0,0,0,0,1
"28172",0,0,0,1,1
"28173",0,0,0,1,1
"28174",0,0,0,1,1
"28175",0,0,0,1,0
"28176",0,0,0,1,1
"28177",1,0,1,1,1
"28178",0,1,1,0,0
"28179",0,0,0,1,1
"28180",0,0,0,0,0
"28181",1,0,0,0,1
"28182",0,0,0,0,0
"28183",0,0,0,1,1
"28184",0,0,0,0,1
"28185",0,0,0,1,1
"28186",0,0,0,1,0
"28187",0,0,0,1,1
"28188",1,0,0,1,1
"28189",0,0,0,0,1
"28190",0,0,0,1,0
"28191",0,1,1,1,1
"28192",0,1,1,1,1
"28193",0,0,0,0,0
"28194",0,0,0,1,0
"28195",0,0,0,1,1
"28196",0,0,0,1,1
"28197",1,0,0,1,0
"28198",0,0,0,1,1
"28199",0,0,0,1,1
"28200",0,1,1,0,1
"28201",0,0,1,1,0
"28202",0,0,0,0,1
"28203",0,0,0,1,0
"28204",1,0,0,1,0
"28205",0,0,0,0,1
"28206",0,0,0,1,0
"28207",0,0,0,1,1
"28208",0,1,0,0,1
"28209",1,0,0,1,1
"28210",1,1,0,0,0
"28211",0,0,0,1,1
"28212",0,0,0,1,1
"28213",0,0,0,1,0
"28214",0,0,0,0,1
"28215",0,0,0,0,1
"28216",0,0,0,1,0
"28217",0,0,0,1,1
"28218",0,1,1,1,1
"28219",1,0,0,0,1
"28220",0,0,0,1,1
"28221",0,0,0,1,0
"28222",0,0,0,1,0
"28223",0,1,0,1,1
"28224",0,1,1,1,1
"28225",0,0,0,1,1
"28226",0,1,0,1,0
"28227",0,0,0,0,0
"28228",1,1,1,0,1
"28229",0,1,0,0,1
"28230",0,0,0,1,0
"28231",0,1,0,1,1
"28232",0,0,0,0,1
"28233",0,0,0,1,0
"28234",0,0,0,1,0
"28235",0,0,0,1,1
"28236",0,1,0,1,0
"28237",0,0,1,1,0
"28238",0,0,0,1,0
"28239",0,0,1,1,1
"28240",0,1,1,0,1
"28241",0,0,0,0,1
"28242",0,0,0,0,1
"28243",0,0,0,0,1
"28244",0,0,0,1,1
"28245",0,0,0,1,0
"28246",0,0,0,1,1
"28247",1,1,1,1,0
"28248",0,0,1,1,1
"28249",0,0,0,1,1
"28250",1,0,0,1,1
"28251",0,0,0,1,0
"28252",1,0,1,1,1
"28253",0,0,0,0,1
"28254",0,0,0,0,1
"28255",0,0,0,0,1
"28256",1,0,0,1,0
"28257",0,0,0,0,0
"28258",0,0,0,0,1
"28259",0,0,0,1,1
"28260",0,0,0,0,1
"28261",0,0,0,1,1
"28262",0,0,0,0,0
"28263",0,0,0,1,1
"28264",0,0,0,1,1
"28265",0,0,0,0,1
"28266",1,0,0,1,1
"28267",0,0,0,0,0
"28268",1,1,1,1,1
"28269",0,0,0,0,0
"28270",1,0,1,1,1
"28271",0,0,0,1,1
"28272",0,0,0,1,1
"28273",0,0,0,1,0
"28274",0,0,0,1,1
"28275",0,0,0,1,1
"28276",0,1,1,0,0
"28277",0,0,0,1,1
"28278",0,1,1,1,1
"28279",0,1,0,1,1
"28280",0,0,0,1,0
"28281",0,0,1,1,1
"28282",0,1,0,1,1
"28283",0,0,0,1,1
"28284",0,1,1,0,0
"28285",0,1,1,0,0
"28286",0,0,0,1,0
"28287",1,0,0,1,1
"28288",1,0,0,1,1
"28289",0,0,0,0,0
"28290",0,0,0,0,0
"28291",0,1,1,1,1
"28292",0,0,0,0,0
"28293",0,1,0,1,1
"28294",1,0,0,1,1
"28295",0,0,0,1,1
"28296",0,0,0,1,1
"28297",0,0,0,1,1
"28298",0,1,0,1,0
"28299",0,0,0,1,0
"28300",0,0,0,1,1
"28301",0,0,0,0,1
"28302",1,1,1,0,0
"28303",1,0,0,1,1
"28304",0,0,0,1,1
"28305",0,0,0,0,1
"28306",0,0,0,0,1
"28307",0,0,0,1,1
"28308",0,0,1,0,1
"28309",0,0,0,1,0
"28310",0,0,0,1,1
"28311",0,0,0,1,0
"28312",1,0,1,1,1
"28313",1,1,1,1,0
"28314",0,0,0,1,0
"28315",0,0,0,1,1
"28316",0,0,0,1,1
"28317",0,0,0,1,1
"28318",1,0,0,1,1
"28319",0,0,0,0,0
"28320",0,0,0,0,0
"28321",0,0,0,1,1
"28322",0,0,0,1,1
"28323",0,0,1,1,1
"28324",0,1,1,1,1
"28325",0,0,0,1,1
"28326",1,0,0,1,1
"28327",0,1,0,0,1
"28328",1,1,1,1,0
"28329",0,0,0,1,1
"28330",0,0,0,1,0
"28331",0,1,1,1,0
"28332",0,0,0,0,1
"28333",0,0,0,1,1
"28334",1,0,0,1,0
"28335",0,0,0,1,1
"28336",1,1,0,1,1
"28337",0,0,0,0,0
"28338",0,0,0,0,0
"28339",0,1,1,1,0
"28340",0,0,0,1,0
"28341",0,0,1,1,1
"28342",0,1,1,1,0
"28343",0,0,0,0,1
"28344",0,0,0,1,0
"28345",0,0,0,0,1
"28346",0,0,0,1,1
"28347",0,0,0,1,1
"28348",0,1,0,1,1
"28349",1,0,0,1,1
"28350",0,0,0,0,1
"28351",0,1,0,0,1
"28352",0,0,0,1,1
"28353",0,0,0,1,1
"28354",0,0,0,0,1
"28355",0,1,1,1,1
"28356",0,0,0,1,0
"28357",0,1,1,1,1
"28358",0,0,0,1,0
"28359",0,1,1,1,1
"28360",0,0,0,1,1
"28361",0,0,0,1,1
"28362",0,0,0,0,1
"28363",0,0,0,1,1
"28364",0,0,0,1,0
"28365",0,0,0,0,1
"28366",0,0,0,1,1
"28367",0,0,0,1,1
"28368",0,0,0,0,1
"28369",0,0,1,0,1
"28370",0,0,0,1,1
"28371",0,0,0,1,1
"28372",0,0,0,1,1
"28373",0,0,1,0,0
"28374",0,0,0,1,1
"28375",0,0,0,0,1
"28376",0,0,0,0,1
"28377",0,1,1,1,1
"28378",0,1,0,0,0
"28379",0,0,0,1,1
"28380",0,1,0,1,0
"28381",0,0,0,1,1
"28382",1,0,0,1,1
"28383",1,1,1,1,1
"28384",0,0,0,1,0
"28385",0,1,0,1,1
"28386",1,1,1,1,0
"28387",0,0,0,0,1
"28388",0,0,0,1,0
"28389",0,1,1,1,0
"28390",0,0,0,1,1
"28391",0,0,0,1,0
"28392",1,0,0,1,1
"28393",0,0,0,1,1
"28394",1,1,0,1,1
"28395",1,0,0,0,1
"28396",0,0,0,1,1
"28397",0,0,0,1,1
"28398",0,1,0,1,1
"28399",0,0,0,1,1
"28400",0,0,0,1,0
"28401",0,0,0,1,0
"28402",0,0,0,1,0
"28403",1,0,0,0,0
"28404",0,1,1,0,0
"28405",1,0,0,1,0
"28406",0,0,0,1,1
"28407",0,1,0,1,0
"28408",0,0,0,1,1
"28409",1,0,1,1,0
"28410",0,0,0,1,1
"28411",0,0,0,1,0
"28412",1,0,0,1,1
"28413",1,0,0,1,0
"28414",0,0,0,1,1
"28415",0,0,0,0,1
"28416",0,0,0,1,1
"28417",1,1,0,0,1
"28418",0,1,1,0,1
"28419",0,0,0,0,1
"28420",1,1,0,0,1
"28421",1,1,1,1,0
"28422",0,0,0,0,1
"28423",0,0,0,1,1
"28424",0,0,0,1,1
"28425",0,0,0,1,1
"28426",1,0,0,1,0
"28427",0,0,0,1,1
"28428",0,0,0,1,1
"28429",0,0,0,1,1
"28430",0,0,0,1,1
"28431",0,0,0,1,1
"28432",0,1,0,1,1
"28433",0,0,1,1,0
"28434",0,0,0,1,0
"28435",0,0,1,0,0
"28436",1,0,0,1,1
"28437",1,0,0,1,0
"28438",1,0,0,1,0
"28439",0,0,0,0,1
"28440",1,1,1,1,1
"28441",0,0,0,1,1
"28442",0,1,0,1,1
"28443",0,0,0,0,1
"28444",1,1,0,1,0
"28445",0,0,1,0,1
"28446",1,0,0,1,1
"28447",0,0,0,1,1
"28448",0,0,0,1,1
"28449",0,0,0,1,1
"28450",0,0,0,1,1
"28451",0,0,0,1,1
"28452",1,0,0,1,1
"28453",0,0,1,1,1
"28454",1,0,0,1,0
"28455",0,0,0,0,0
"28456",0,0,0,1,1
"28457",1,1,1,0,1
"28458",1,1,0,1,0
"28459",0,1,0,1,1
"28460",1,0,0,1,0
"28461",1,0,0,1,1
"28462",0,0,0,0,1
"28463",0,1,1,1,1
"28464",0,0,0,0,1
"28465",0,0,0,1,0
"28466",0,0,0,1,1
"28467",0,1,0,1,1
"28468",0,0,0,1,1
"28469",0,0,0,1,1
"28470",0,0,0,0,1
"28471",0,0,0,1,1
"28472",0,1,1,1,1
"28473",0,0,1,1,1
"28474",0,0,1,1,1
"28475",0,0,0,1,1
"28476",0,0,0,0,1
"28477",0,0,0,1,1
"28478",1,0,0,1,1
"28479",0,1,0,1,1
"28480",0,0,0,1,1
"28481",0,0,0,1,1
"28482",0,0,0,1,0
"28483",1,0,0,1,0
"28484",0,1,1,1,1
"28485",1,0,0,1,1
"28486",0,0,0,1,1
"28487",0,0,1,1,1
"28488",0,0,0,1,1
"28489",1,0,0,0,0
"28490",0,0,0,1,0
"28491",1,1,1,1,0
"28492",0,0,0,1,1
"28493",0,0,0,1,1
"28494",0,0,0,1,1
"28495",0,0,0,0,0
"28496",0,0,0,1,0
"28497",0,0,0,1,0
"28498",0,0,1,1,1
"28499",0,0,0,1,1
"28500",0,1,1,1,1
"28501",0,1,0,1,1
"28502",0,1,1,0,0
"28503",0,0,0,1,1
"28504",0,1,0,1,1
"28505",0,0,0,1,0
"28506",0,0,0,1,1
"28507",1,1,1,1,0
"28508",0,0,0,0,1
"28509",1,0,0,1,1
"28510",0,0,0,1,0
"28511",0,0,0,0,1
"28512",1,1,0,1,0
"28513",0,1,1,0,1
"28514",0,0,0,1,0
"28515",0,0,0,0,0
"28516",0,0,0,1,1
"28517",0,0,0,1,1
"28518",0,0,0,1,0
"28519",0,0,0,0,1
"28520",1,1,1,1,1
"28521",0,0,0,1,1
"28522",0,0,0,0,1
"28523",1,1,1,1,1
"28524",0,0,0,1,0
"28525",0,0,0,1,0
"28526",0,0,0,1,0
"28527",0,0,0,1,0
"28528",0,0,0,0,1
"28529",0,0,0,0,1
"28530",0,0,0,1,1
"28531",0,0,0,1,1
"28532",0,1,0,1,1
"28533",0,0,0,1,0
"28534",0,0,0,0,1
"28535",0,0,0,1,0
"28536",0,0,0,1,1
"28537",0,0,0,1,1
"28538",0,0,0,1,1
"28539",0,1,1,1,0
"28540",0,0,0,1,1
"28541",1,1,0,1,1
"28542",0,1,0,1,1
"28543",0,0,1,0,1
"28544",0,0,0,1,0
"28545",0,0,0,1,1
"28546",0,0,0,1,1
"28547",0,1,1,1,1
"28548",0,0,0,1,0
"28549",0,0,0,0,1
"28550",0,0,0,1,1
"28551",0,0,0,1,1
"28552",0,1,1,1,0
"28553",1,1,1,0,0
"28554",0,0,0,1,1
"28555",0,0,0,1,0
"28556",0,0,0,1,0
"28557",0,0,0,1,1
"28558",1,1,0,1,1
"28559",0,0,0,0,1
"28560",0,0,0,1,0
"28561",1,0,0,0,0
"28562",0,0,0,1,1
"28563",0,0,0,1,0
"28564",0,1,0,1,1
"28565",0,1,0,1,1
"28566",0,1,0,1,1
"28567",0,0,0,1,0
"28568",0,0,0,1,1
"28569",0,0,0,1,0
"28570",0,1,0,1,1
"28571",0,0,0,0,1
"28572",0,0,0,1,1
"28573",0,0,0,1,0
"28574",0,0,0,0,1
"28575",0,1,1,1,1
"28576",1,1,0,1,0
"28577",0,0,0,0,1
"28578",0,0,0,1,1
"28579",1,0,0,1,0
"28580",0,0,1,1,0
"28581",0,0,0,1,0
"28582",0,0,0,1,1
"28583",0,1,1,0,1
"28584",0,0,0,1,1
"28585",0,0,0,1,1
"28586",0,1,1,1,0
"28587",0,0,0,0,0
"28588",0,0,0,1,1
"28589",0,0,0,1,0
"28590",0,0,0,1,0
"28591",0,0,0,1,1
"28592",1,0,0,1,1
"28593",1,1,1,1,0
"28594",1,0,0,0,0
"28595",1,1,0,1,1
"28596",0,0,0,1,0
"28597",0,1,1,1,1
"28598",0,0,0,1,1
"28599",0,0,0,1,0
"28600",0,1,1,1,1
"28601",1,1,1,0,0
"28602",0,0,0,1,1
"28603",0,0,0,0,1
"28604",0,0,0,1,0
"28605",0,0,0,1,0
"28606",0,0,0,0,1
"28607",0,0,0,1,0
"28608",0,1,1,0,1
"28609",1,0,0,1,0
"28610",0,0,0,0,1
"28611",0,1,1,1,1
"28612",0,0,0,1,0
"28613",0,1,1,1,1
"28614",0,0,0,1,0
"28615",0,0,0,1,0
"28616",1,0,0,1,0
"28617",0,1,0,1,1
"28618",0,1,1,0,1
"28619",1,1,1,1,1
"28620",1,0,0,0,0
"28621",0,0,0,0,1
"28622",0,0,0,1,1
"28623",0,1,1,1,1
"28624",0,0,0,1,1
"28625",0,0,0,1,1
"28626",0,0,0,1,1
"28627",0,0,0,1,1
"28628",0,0,0,1,1
"28629",0,0,0,1,1
"28630",0,0,0,1,1
"28631",0,0,0,1,1
"28632",0,1,1,1,1
"28633",0,0,0,1,0
"28634",1,1,0,0,0
"28635",0,0,0,1,0
"28636",0,0,0,1,1
"28637",0,0,0,1,1
"28638",1,0,0,1,0
"28639",1,1,1,1,0
"28640",0,0,0,1,1
"28641",0,1,0,0,1
